,Date,Post ID,Network,Post Type,Impressions,Organic Impressions,Engagement Rate (per Impression),Engagements,Reactions,Comments,Shares,Tags
59,5/28/2020 11:12,82777273087_10158357402778088,Facebook,Post,"53,632","3,002",0.30%,166,32,0.0,3.0,"CharizardMega Charizard X, Value 4, Geodude"
60,4/12/2020 9:09,82777273087_10158197007068088,Facebook,Post,"18,702","1,910",0.30%,58,12,0.0,2.0,Kakuna
61,5/6/2020 17:03,82777273087_10158288787093088,Facebook,Post,"40,542","1,480",0.30%,127,25,0.0,0.0,"Metapod, Poliwhirl, Dugtrio, Meowth"
62,4/23/2020 10:26,82777273087_10158239422978088,Facebook,Post,"41,907","1,203",0.30%,132,16,0.0,1.0,"Tentacruel, CharizardMega Charizard X, Value 4"
63,2/4/2020 8:37,1.22E+18,Twitter,Tweet,"1,582",,0.30%,5,2,0.0,0.0,"Pidgeot, Oddish, Mankey"
64,1/28/2020 8:18,1.22E+18,Twitter,Tweet,"1,877",,0.30%,6,2,0.0,0.0,"Wartortle, Mankey, Nidoqueen"
65,6/12/2020 17:29,1.27E+18,Twitter,Tweet,"1,251",,0.30%,4,0,0.0,0.0,"Wartortle, Core value 3, Oddish, Meowth"
66,11/2/2020 16:13,1.32E+18,Twitter,Tweet,937,,0.30%,3,0,0.0,0.0,"Corgi, VenusaurMega Venusaur, PidgeotMega Pidgeot"
67,5/16/2020 15:19,1.26E+18,Twitter,Tweet,"2,186",,0.30%,7,1,0.0,0.0,"German SheBellsprouterd, Husky"
68,10/21/2020 17:12,1.32E+18,Twitter,Tweet,934,,0.30%,3,1,0.0,0.0,"Value 5, CharizardMega Charizard X, Value 4"
69,9/29/2020 20:13,1.31E+18,Twitter,Tweet,931,,0.30%,3,1,0.0,1.0,"Golduck, German SheBellsprouterd, Value 4, Pikachu"
70,5/29/2020 21:51,1.27E+18,Twitter,Tweet,"2,169",,0.30%,7,2,0.0,0.0,"Kakuna, Value 5, Alakazam, Clefairy"
71,3/14/2020 11:29,82777273087_10158091395183088,Facebook,Post,"45,640","1,863",0.30%,148,32,0.0,3.0,"Poliwhirl, Bellsprout, Geodude"
72,7/2/2020 16:17,1.28E+18,Twitter,Tweet,"1,534",,0.30%,5,3,1.0,0.0,"Core value 3, Clefable, Meowth"
74,10/25/2020 16:46,1.32E+18,Twitter,Tweet,917,,0.30%,3,1,0.0,0.0,"Value 5, Wartortle, Value 4"
75,4/22/2020 16:06,1.25E+18,Twitter,Tweet,"1,521",,0.30%,5,0,0.0,0.0,"Poliwhirl, Meowth, Growlithe"
76,3/18/2020 17:10,82777273087_10158106154178088,Facebook,Post,"45,447","1,779",0.30%,150,31,1.0,1.0,"Poliwrath, Core value 3"
77,4/10/2020 14:01,1.25E+18,Twitter,Tweet,887,,0.30%,3,0,0.0,0.0,"Alakazam, Oddish, Mankey"
79,4/14/2020 10:51,1.25E+18,Twitter,Tweet,874,,0.30%,3,1,0.0,0.0,"Ponyta, Oddish, Mankey"
80,3/3/2020 12:55,1.23E+18,Twitter,Tweet,"2,039",,0.30%,7,1,0.0,0.0,"Oddish, Mankey, Growlithe"
81,9/18/2020 10:36,82777273087_10158670878748088,Facebook,Post,"1,443","1,443",0.30%,5,2,1.0,0.0,"Corgi, Venomoth"
82,4/9/2020 10:30,1.25E+18,Twitter,Tweet,854,,0.40%,3,0,0.0,0.0,"Sandslash, Value 4, Mankey"
83,7/28/2020 11:42,82777273087_10158539440313088,Facebook,Post,"1,679","1,679",0.40%,6,3,0.0,0.0,"Ponyta, Core value 2, Value 4"
84,4/18/2020 18:35,1.25E+18,Twitter,Tweet,"1,116",,0.40%,4,0,1.0,0.0,"Oddish, Mankey, Caterpie"
86,3/5/2020 9:37,1.24E+18,Twitter,Tweet,"2,504",,0.40%,9,2,0.0,2.0,"Bellsprout, Geodude"
87,3/2/2020 18:25,1.23E+18,Twitter,Tweet,"1,927",,0.40%,7,4,0.0,1.0,Sandslash
89,4/11/2020 18:18,1.25E+18,Twitter,Tweet,"1,088",,0.40%,4,2,0.0,1.0,"Mankey, Growlithe, Paras"
90,3/20/2020 8:14,82777273087_10158112240048088,Facebook,Post,"44,162","2,527",0.40%,163,25,0.0,1.0,"Sandslash, Oddish, Core value 3"
91,10/14/2020 13:10,1.32E+18,Twitter,Tweet,803,,0.40%,3,0,0.0,1.0,"Corgi, Core value 3, Psyduck, PidgeotMega Pidgeot"
92,4/4/2020 15:10,82777273087_10158169930578088,Facebook,Post,"2,134","2,134",0.40%,8,2,0.0,1.0,"Alakazam, Mankey, Paras"
93,4/28/2020 10:06,1.26E+18,Twitter,Tweet,"1,063",,0.40%,4,1,0.0,0.0,"Golduck, Value 4, Arcanine"
94,3/11/2020 11:30,1.24E+18,Twitter,Tweet,"1,851",,0.40%,7,1,0.0,0.0,"Oddish, Mankey"
96,4/24/2020 11:41,1.25E+18,Twitter,Tweet,"1,047",,0.40%,4,0,0.0,0.0,"Parasect, Geodude"
97,4/7/2020 10:31,1.25E+18,Twitter,Tweet,"1,297",,0.40%,5,1,0.0,0.0,Parasect
98,2/22/2020 22:26,1.23E+18,Twitter,Tweet,"2,013",,0.40%,8,3,0.0,0.0,"Poliwhirl, Geodude"
99,4/21/2020 13:30,1.25E+18,Twitter,Tweet,"1,509",,0.40%,6,2,0.0,0.0,"Tentacruel, Parasect"
100,1/11/2020 17:44,1.22E+18,Twitter,Tweet,"2,254",,0.40%,9,4,0.0,1.0,"Alakazam, Mankey, Nidoqueen"
101,3/6/2020 9:48,1.24E+18,Twitter,Tweet,"2,749",,0.40%,11,2,0.0,1.0,"Abra, Tentacruel, Charmander, Value 4, Machamp"
102,11/29/2020 7:15,1.33E+18,Twitter,Tweet,744,,0.40%,3,1,0.0,0.0,Core value 1
103,4/30/2020 16:56,82777273087_10158267650413088,Facebook,Post,"43,687","2,068",0.40%,180,38,0.0,2.0,"Tentacruel, Clefable, Value 4, Geodude"
104,4/6/2020 22:13,1.25E+18,Twitter,Tweet,"1,452",,0.40%,6,0,0.0,0.0,Clefairy
105,2/3/2020 18:37,1.22E+18,Twitter,Tweet,"1,682",,0.40%,7,1,0.0,0.0,Sandslash
106,3/15/2020 7:58,1.24E+18,Twitter,Tweet,"2,386",,0.40%,10,2,0.0,1.0,CharizardMega Charizard X
107,3/25/2020 17:12,82777273087_10158133787903088,Facebook,Post,"48,944","1,726",0.40%,206,35,1.0,1.0,"Alakazam, Poliwrath"
108,1/31/2020 17:41,1.22E+18,Twitter,Tweet,"2,117",,0.40%,9,1,0.0,1.0,"Tentacruel, Husky"
109,3/8/2020 10:53,82777273087_10158073296178088,Facebook,Post,"42,315","2,555",0.40%,180,22,0.0,2.0,"Poliwrath, Core value 3"
110,11/5/2020 7:09,1.32E+18,Twitter,Tweet,"1,169",,0.40%,5,0,0.0,1.0,"Kakuna, Value 4, Meowth"
112,2/5/2020 16:55,1.23E+18,Twitter,Tweet,"2,082",,0.40%,9,2,0.0,1.0,"Ponyta, Ninetales"
113,2/21/2020 15:58,1.23E+18,Twitter,Tweet,"1,839",,0.40%,8,0,0.0,0.0,"Clefable, Geodude"
114,8/26/2020 11:46,82777273087_10158612101663088,Facebook,Post,"32,824","3,030",0.40%,143,25,1.0,1.0,"Venonat, Blastoise"
115,3/10/2020 13:34,1.24E+18,Twitter,Tweet,"2,065",,0.40%,9,4,0.0,0.0,"Oddish, Mankey"
116,1/30/2020 17:54,1.22E+18,Twitter,Tweet,"1,833",,0.40%,8,1,0.0,0.0,"Oddish, Butterfree, Mankey"
117,6/8/2020 17:45,1.27E+18,Twitter,Tweet,"1,142",,0.40%,5,3,0.0,0.0,"Pidgeot, Core value 3, PidgeotMega Pidgeot"
118,8/20/2020 22:06,1.30E+18,Twitter,Tweet,"1,137",,0.40%,5,1,0.0,0.0,"CharizardMega Charizard X, value 7, Value 4, Arcanine, Golbat"
119,9/30/2020 16:08,1.31E+18,Twitter,Tweet,907,,0.40%,4,2,0.0,0.0,"Core value 3, Beedrill, Weepinbell, Machop"
120,3/10/2020 12:33,1.24E+18,Twitter,Tweet,"2,015",,0.40%,9,1,0.0,0.0,"Oddish, Mankey"
121,3/17/2020 13:35,1.24E+18,Twitter,Tweet,"1,556",,0.40%,7,1,0.0,0.0,"Beedrill, Value 4, Mankey"
122,3/28/2020 11:09,82777273087_10158144315053088,Facebook,Post,"1,998","1,998",0.50%,9,3,0.0,0.0,"Golem, Oddish, Butterfree, Mankey"
123,5/15/2020 10:58,82777273087_10158317205338088,Facebook,Post,"37,064","2,590",0.50%,167,30,0.0,8.0,"Value 6, Sandslash, Geodude"
124,4/17/2020 14:04,1.25E+18,Twitter,Tweet,"1,106",,0.50%,5,1,0.0,0.0,"Value 4, Weepinbell, Core value 3, Arcanine"
125,5/7/2020 17:19,82777273087_10158292333133088,Facebook,Post,"37,427","1,742",0.50%,170,34,0.0,1.0,"Poliwag, Value 4, Geodude"
127,10/24/2020 16:32,1.32E+18,Twitter,Tweet,879,,0.50%,4,0,0.0,0.0,"Sandslash, Core value 2, Geodude"
128,9/2/2020 11:47,82777273087_10158630179603088,Facebook,Post,"34,719","2,730",0.50%,158,37,0.0,2.0,"Tentacool, Core value 1, Geodude"
129,4/23/2020 10:26,1.25E+18,Twitter,Tweet,"1,537",,0.50%,7,2,0.0,0.0,"Tentacruel, CharizardMega Charizard X, Value 4"
130,1/18/2020 17:18,1.22E+18,Twitter,Tweet,"2,836",,0.50%,13,3,0.0,0.0,"CharizardMega Charizard X, Arcanine"
131,2/18/2020 11:27,1.23E+18,Twitter,Tweet,"1,524",,0.50%,7,1,0.0,1.0,"Wartortle, Geodude"
132,12/29/2020 6:34,82777273087_10158907455348088,Facebook,Post,"1,306","1,306",0.50%,6,5,0.0,0.0,"Core value 1, Meowth"
133,7/27/2020 9:06,82777273087_10158536319948088,Facebook,Post,"40,081","3,172",0.50%,185,35,1.0,5.0,"German SheBellsprouterd, Mankey, Fearow, Geodude"
134,4/17/2020 14:02,1.25E+18,Twitter,Tweet,"1,514",,0.50%,7,2,0.0,0.0,"Alakazam, Geodude"
135,3/22/2020 9:10,1.24E+18,Twitter,Tweet,"1,294",,0.50%,6,0,0.0,0.0,Husky
137,3/7/2020 17:41,1.24E+18,Twitter,Tweet,"2,143",,0.50%,10,1,0.0,0.0,"Mankey, Spearow"
139,2/11/2020 8:35,1.23E+18,Twitter,Tweet,"1,923",,0.50%,9,5,1.0,1.0,"Bellsprout, Value 4, Arcanine"
140,12/26/2020 21:01,82777273087_10158902590753088,Facebook,Post,"1,706","1,706",0.50%,8,3,1.0,0.0,"Core value 1, Corgi"
141,5/12/2020 15:53,1.26E+18,Twitter,Tweet,"1,478",,0.50%,7,1,0.0,0.0,"Core value 1, Corgi, Nidorino, Mankey"
142,5/28/2020 10:43,1.27E+18,Twitter,Tweet,"1,464",,0.50%,7,0,0.0,0.0,"CharizardMega Charizard X, Value 4, Geodude"
143,6/11/2020 16:20,1.27E+18,Twitter,Tweet,"1,045",,0.50%,5,1,0.0,0.0,"Core value 3, Sandslash, PidgeotMega Pidgeot"
145,2/28/2020 15:40,1.23E+18,Twitter,Tweet,"1,458",,0.50%,7,1,0.0,0.0,"Ponyta, Geodude"
146,3/15/2020 7:58,82777273087_10158094060368088,Facebook,Post,"2,080","2,080",0.50%,10,4,0.0,0.0,CharizardMega Charizard X
147,1/27/2020 10:01,82777273087_10157948420318088,Facebook,Post,"35,164",878,0.50%,171,16,0.0,0.0,"Clefairy, Husky, Nidoran♂"
148,10/21/2020 18:55,82777273087_10158750174668088,Facebook,Post,"1,437","1,437",0.50%,7,1,0.0,0.0,"Poliwhirl, Value 4"
149,8/4/2020 11:12,82777273087_10158557889683088,Facebook,Post,"2,052","2,052",0.50%,10,4,0.0,1.0,"Ponyta, ClePonytable, Core value 2, value 7, Value 4, Geodude"
150,12/30/2020 13:16,82777273087_10158910711978088,Facebook,Post,816,816,0.50%,4,3,0.0,0.0,"Bellsprout, German SheBellsprouterd, Husky"
151,3/24/2020 11:15,82777273087_10158128722883088,Facebook,Post,"2,028","2,028",0.50%,10,4,0.0,0.0,"Metapod, Oddish, Poliwhirl, Mankey"
152,6/8/2020 18:16,82777273087_10158393109268088,Facebook,Post,"17,437","2,610",0.50%,87,21,0.0,4.0,"Value 6, Rattata"
153,9/18/2020 10:39,1.31E+18,Twitter,Tweet,"1,000",,0.50%,5,2,0.0,0.0,"Tentacool, Core value 1, Mankey, Primeape"
154,2/7/2020 15:28,82777273087_10157985999808088,Facebook,Post,"47,135","1,690",0.50%,236,27,0.0,4.0,Sandslash
155,3/9/2020 11:05,82777273087_10158076284148088,Facebook,Post,"33,338","1,757",0.50%,167,15,0.0,1.0,"Metapod, Venomoth"
156,6/25/2020 15:53,1.28E+18,Twitter,Tweet,"1,391",,0.50%,7,1,0.0,1.0,"Alakazam, Clefable, Value 4, Meowth"
157,3/21/2020 23:50,1.24E+18,Twitter,Tweet,"1,390",,0.50%,7,1,0.0,0.0,"CharizardMega Charizard X, Value 4, Mankey"
158,2/7/2020 17:43,1.23E+18,Twitter,Tweet,"2,179",,0.50%,11,1,0.0,0.0,Sandslash
159,3/7/2020 10:45,6.64E+18,LinkedIn,Post,792,,0.50%,4,2,0.0,0.0,"Oddish, Nidorino, Mankey, Growlithe"
160,3/7/2020 12:23,82777273087_10158070535438088,Facebook,Post,"1,777","1,777",0.50%,9,1,0.0,2.0,"Oddish, Nidorino, Mankey, Growlithe"
161,2/13/2020 9:34,82777273087_10158003070143088,Facebook,Post,"26,789","1,766",0.50%,136,20,0.0,1.0,"Bellsprout, Parasect, Geodude"
163,2/6/2020 9:38,1.23E+18,Twitter,Tweet,"2,550",,0.50%,13,5,0.0,1.0,"Sandslash, Value 4, Fearow"
164,3/3/2020 11:46,1.23E+18,Twitter,Tweet,"1,765",,0.50%,9,2,0.0,2.0,"Alakazam, Oddish, Mankey"
165,2/7/2020 17:29,1.23E+18,Twitter,Tweet,"1,765",,0.50%,9,1,0.0,0.0,"Kakuna, Oddish, Mankey"
166,9/23/2020 16:11,1.31E+18,Twitter,Tweet,976,,0.50%,5,2,0.0,0.0,"Sandslash, German SheBellsprouterd, Venomoth, Geodude"
167,4/20/2020 9:04,1.25E+18,Twitter,Tweet,"1,359",,0.50%,7,1,0.0,0.0,"Ponyta, Sandslash"
168,5/20/2020 11:27,1.26E+18,Twitter,Tweet,"2,323",,0.50%,12,1,0.0,0.0,"Bellsprout, German SheBellsprouterd, Ninetales"
169,2/9/2020 6:53,1.23E+18,Twitter,Tweet,"2,127",,0.50%,11,2,0.0,0.0,"Psyduck, Oddish, Mankey"
170,5/4/2020 21:58,1.26E+18,Twitter,Tweet,"1,738",,0.50%,9,2,0.0,0.0,"Abra, Corgi, Value 4, Machamp, PidgeotMega Pidgeot"
171,5/17/2020 7:55,1.26E+18,Twitter,Tweet,"1,538",,0.50%,8,0,0.0,0.0,"Core value 3, Clefable, Value 4"
173,10/27/2020 18:46,1.32E+18,Twitter,Tweet,958,,0.50%,5,1,0.0,0.0,"Core value 1, Clefable, Weedle"
174,12/10/2020 7:15,1.34E+18,Twitter,Tweet,761,,0.50%,4,2,0.0,0.0,Core value 1
175,4/13/2020 22:02,82777273087_10158202989238088,Facebook,Post,"1,709","1,709",0.50%,9,4,0.0,1.0,Venomoth
177,3/29/2020 12:31,1.24E+18,Twitter,Tweet,948,,0.50%,5,0,0.0,1.0,"Abra, Charmander, Sandslash, Bellsprout, Machamp"
178,8/22/2020 5:23,1.30E+18,Twitter,Tweet,"1,128",,0.50%,6,3,0.0,0.0,"Value 4, Venomoth"
179,2/1/2020 8:16,1.22E+18,Twitter,Tweet,"1,684",,0.50%,9,1,0.0,1.0,"Ponyta, Mankey, Core value 3"
180,4/21/2020 10:34,1.25E+18,Twitter,Tweet,"1,491",,0.50%,8,0,0.0,0.0,"Wartortle, Mankey"
181,4/18/2020 18:41,1.25E+18,Twitter,Tweet,"1,301",,0.50%,7,2,0.0,1.0,"Charmander, Value 4, Mankey"
182,2/24/2020 8:08,1.23E+18,Twitter,Tweet,"1,291",,0.50%,7,2,0.0,1.0,"Alakazam, Oddish, Persian, Mankey"
183,5/7/2020 14:17,1.26E+18,Twitter,Tweet,"1,820",,0.50%,10,2,0.0,0.0,"Core value 3, Golduck, Poliwrath"
184,1/15/2020 17:01,1.22E+18,Twitter,Tweet,"3,083",,0.60%,17,3,0.0,0.0,"Wartortle, Value 4, Arcanine"
185,4/28/2020 11:18,82777273087_10158259354703088,Facebook,Post,"1,631","1,631",0.60%,9,4,0.0,0.0,"Poliwhirl, Dugtrio, Growlithe, Parasect, PidgeotMega Pidgeot"
186,1/17/2020 8:30,1.22E+18,Twitter,Tweet,"2,533",,0.60%,14,1,0.0,2.0,"CharizardMega Charizard Y, Corgi, Core value 3"
187,4/1/2020 17:55,1.25E+18,Twitter,Tweet,"1,266",,0.60%,7,1,0.0,1.0,"Value 4, Meowth, Core value 3"
188,11/28/2020 10:07,1.33E+18,Twitter,Tweet,901,,0.60%,5,2,0.0,0.0,Core value 1
189,12/24/2020 7:11,1.34E+18,Twitter,Tweet,718,,0.60%,4,1,0.0,0.0,"Poliwhirl, Value 4"
190,4/1/2020 10:47,82777273087_10158158996938088,Facebook,Post,"47,247","2,215",0.60%,264,46,0.0,2.0,"Metapod, Poliwrath, Core value 3"
192,11/1/2020 9:22,82777273087_10158775655283088,Facebook,Post,"1,604","1,604",0.60%,9,3,0.0,2.0,"Kakuna, Corgi, Value 4, PidgeotMega Pidgeot"
193,7/10/2020 12:03,1.28E+18,Twitter,Tweet,533,,0.60%,3,1,0.0,0.0,"Wartortle, Core value 2, Value 4"
194,5/8/2020 11:39,1.26E+18,Twitter,Tweet,"1,951",,0.60%,11,1,0.0,0.0,"Geodude, PidgeotMega Pidgeot"
195,11/18/2020 7:11,1.33E+18,Twitter,Tweet,884,,0.60%,5,0,0.0,0.0,Core value 1
196,2/24/2020 18:24,1.23E+18,Twitter,Tweet,"1,233",,0.60%,7,0,0.0,0.0,Sandslash
197,1/1/2020 7:41,1.21E+18,Twitter,Tweet,"3,345",,0.60%,19,7,0.0,0.0,"Golem, Bellsprout, German SheBellsprouterd"
198,5/1/2020 11:45,1.26E+18,Twitter,Tweet,"1,050",,0.60%,6,0,0.0,0.0,"Core value 1, Oddish, Mankey, Meowth"
200,5/2/2020 11:00,1.26E+18,Twitter,Tweet,"1,204",,0.60%,7,2,0.0,0.0,"Core value 1, Oddish, CharizardMega Charizard X, Mankey"
201,11/5/2020 14:33,82777273087_10158785142918088,Facebook,Post,"1,361","1,361",0.60%,8,6,0.0,0.0,"Corgi, Core value 3"
203,11/4/2020 16:14,1.32E+18,Twitter,Tweet,"1,183",,0.60%,7,1,0.0,0.0,"Clefable, Value 4, Primeape"
204,8/1/2020 5:19,1.29E+18,Twitter,Tweet,"1,352",,0.60%,8,3,0.0,1.0,"Value 4, Venomoth"
205,5/24/2020 10:25,1.26E+18,Twitter,Tweet,"1,519",,0.60%,9,1,0.0,0.0,"Core value 1, Butterfree, Mankey"
206,3/8/2020 12:26,1.24E+18,Twitter,Tweet,"2,025",,0.60%,12,3,0.0,2.0,"Poliwrath, Core value 3"
207,5/6/2020 16:28,1.26E+18,Twitter,Tweet,"1,338",,0.60%,8,1,0.0,1.0,"Weedle, PidgeotMega Pidgeot"
208,1/14/2020 10:08,82777273087_10157910245228088,Facebook,Post,"31,587","1,938",0.60%,189,26,0.0,3.0,Kakuna
209,2/21/2020 7:06,82777273087_10158026497813088,Facebook,Post,"26,411","1,410",0.60%,159,25,0.0,0.0,"Clefable, Geodude"
210,7/27/2020 0:21,1.29E+18,Twitter,Tweet,995,,0.60%,6,4,0.0,0.0,"Ponyta, Oddish, Mankey"
211,8/24/2020 15:08,1.30E+18,Twitter,Tweet,"1,157",,0.60%,7,4,0.0,0.0,"Core value 3, Beedrill, Value 4, PidgeotMega Pidgeot"
212,3/3/2020 18:46,82777273087_10158060121203088,Facebook,Post,"28,911","1,787",0.60%,175,14,0.0,3.0,"Metapod, Venomoth"
213,4/15/2020 13:32,1.25E+18,Twitter,Tweet,"1,156",,0.60%,7,1,0.0,0.0,"Wartortle, Poliwrath"
